Rank by filter,World rank,City,Average travel time per 6 mi,Change from 2023,Congestion level %,Time lost per year at rush hours
107,107,"Antalya
Turkey",17 min 21 s,- 9 s,26%,49 hours
108,108,"Liverpool
United Kingdom",17 min 19 s,+ 19 s,34%,56 hours
109,109,"Khon Kaen
Thailand",17 min 19 s,no change,27%,42 hours
110,110,"Wroclaw
Poland",17 min 17 s,+ 9 s,34%,60 hours
111,111,"Taichung
Taiwan",17 min 16 s,+ 19 s,25%,43 hours
112,112,"Palermo
Italy",17 min 15 s,- 9 s,34%,58 hours
113,113,"Hong Kong
Hong Kong",17 min 15 s,- 9 s,23%,43 hours
114,114,"Dublin
Ireland",17 min 14 s,+ 19 s,41%,72 hours
115,115,"Christchurch
New Zealand",17 min 11 s,+ 9 s,26%,48 hours
116,116,"Bialystok
Poland",17 min 2 s,+ 9 s,28%,48 hours
117,117,"Krakow
Poland",17 min,no change,36%,64 hours
118,118,"Poznan
Poland",17 min,+ 19 s,33%,56 hours
119,119,"Salvador
Brazil",17 min,no change,30%,56 hours
120,120,"Tartu
Estonia",16 min 57 s,no change,21%,33 hours
121,121,"Gdansk, Gdynia and Sopot
Poland",16 min 54 s,+ 28 s,33%,61 hours
122,122,"Hat Yai
Thailand",16 min 49 s,+ 9 s,33%,45 hours
123,123,"Kota Bharu
Malaysia",16 min 38 s,- 9 s,25%,36 hours
124,124,"Cadiz
Spain",16 min 37 s,+ 9 s,14%,25 hours
125,125,"Cape Town
South Africa",16 min 34 s,+ 19 s,35%,59 hours
126,126,"Dundee
United Kingdom",16 min 34 s,+ 19 s,31%,44 hours
127,127,"Frankfurt am Main
Germany",16 min 34 s,+ 19 s,28%,47 hours
128,128,"Genoa
Italy",16 min 31 s,+ 19 s,29%,49 hours
129,129,"Haarlem
Netherlands",16 min 30 s,+ 9 s,28%,46 hours
130,130,"Southampton
United Kingdom",16 min 29 s,+ 1 min 17 s,34%,57 hours
131,131,"Hsinchu
Taiwan",16 min 29 s,+ 28 s,32%,58 hours
132,132,"Chiang Mai
Thailand",16 min 27 s,+ 19 s,30%,42 hours
133,133,"Cordoba
Spain",16 min 25 s,no change,16%,27 hours
134,134,"Konya
Turkey",16 min 23 s,no change,23%,37 hours
135,135,"Livorno
Italy",16 min 22 s,no change,24%,35 hours
136,136,"Bloemfontein
South Africa",16 min 22 s,no change,22%,33 hours
137,137,"Nice
France",16 min 19 s,+ 19 s,28%,54 hours
138,138,"Gijon
Spain",16 min 19 s,no change,16%,24 hours
139,139,"Adelaide
Australia",16 min 17 s,no change,25%,42 hours
140,140,"Cordoba
Argentina",16 min 17 s,+ 9 s,19%,30 hours
141,141,"Pamplona
Spain",16 min 15 s,- 57 s,18%,27 hours
142,142,"Singapore
Singapore",16 min 14 s,+ 9 s,26%,50 hours
143,143,"Apeldoorn
Netherlands",16 min 13 s,no change,32%,45 hours
144,144,"Vienna
Austria",16 min 12 s,+ 28 s,25%,42 hours
145,145,"Portsmouth
United Kingdom",16 min 9 s,+ 28 s,35%,51 hours
146,146,"Warsaw
Poland",16 min 8 s,no change,32%,60 hours
147,147,"Auckland
New Zealand",16 min 5 s,no change,32%,64 hours
148,148,"Lisbon
Portugal",16 min 5 s,no change,23%,51 hours
149,149,"Abu Dhabi
United Arab Emirates",16 min 5 s,no change,18%,26 hours
150,150,"Bursa
Turkey",16 min 1 s,- 19 s,26%,45 hours
151,151,"Rotterdam
Netherlands",15 min 57 s,+ 19 s,30%,50 hours
152,152,"Coventry
United Kingdom",15 min 57 s,+ 9 s,29%,48 hours
153,153,"Bangkok
Thailand",15 min 54 s,no change,40%,62 hours
154,154,"Kayseri
Turkey",15 min 45 s,- 9 s,21%,27 hours
155,155,"Vitoria-Gasteiz
Spain",15 min 41 s,+ 19 s,20%,27 hours
156,156,"Alicante
Spain",15 min 35 s,no change,16%,26 hours
157,157,"Dusseldorf
Germany",15 min 33 s,+ 9 s,27%,42 hours
158,158,"Kaunas
Lithuania",15 min 31 s,+ 9 s,31%,53 hours
159,159,"Keelung
Taiwan",15 min 31 s,+ 19 s,21%,34 hours
160,160,"Trieste
Italy",15 min 26 s,- 9 s,32%,36 hours
161,161,"Port Louis
Mauritius",15 min 26 s,- 3 min 32 s,39%,63 hours
162,162,"Newcastle
Australia",15 min 25 s,+ 9 s,25%,40 hours
163,163,"Maipu
Chile",15 min 17 s,- 9 s,24%,48 hours
164,164,"Glasgow
United Kingdom",15 min 16 s,+ 9 s,27%,42 hours
165,165,"Rome
Italy",15 min 15 s,+ 9 s,34%,55 hours
166,166,"Bydgoszcz
Poland",15 min 13 s,no change,29%,45 hours
167,167,"Montreal
Canada",15 min 11 s,+ 28 s,26%,44 hours
168,168,"Valladolid
Spain",15 min 11 s,+ 28 s,16%,35 hours
169,169,"Hamburg
Germany",15 min 7 s,+ 28 s,31%,43 hours
170,170,"Izmir
Turkey",15 min 6 s,no change,31%,53 hours
171,171,"Taoyuan
Taiwan",15 min 6 s,+ 19 s,29%,52 hours
172,172,"Budapest
Hungary",15 min 5 s,+ 28 s,32%,48 hours
173,173,"Melbourne
Australia",15 min 4 s,+ 9 s,27%,46 hours
174,174,"Faro
Portugal",15 min 4 s,+ 19 s,19%,36 hours
175,175,"Reykjavík
Iceland",15 min 3 s,+ 9 s,22%,45 hours
176,176,"A Coruna
Spain",15 min 1 s,no change,18%,28 hours
177,177,"Ipoh
Malaysia",15 min,+ 9 s,22%,31 hours
178,178,"Bielefeld
Germany",14 min 58 s,+ 9 s,29%,38 hours
179,179,"Edinburgh
United Kingdom",14 min 58 s,+ 19 s,37%,52 hours
180,180,"Plymouth
United Kingdom",14 min 58 s,+ 9 s,28%,39 hours
181,181,"Catania
Italy",14 min 55 s,+ 28 s,30%,48 hours
182,182,"Miami, FL
United States of America",14 min 53 s,+ 19 s,36%,58 hours
183,183,"Toulon
France",14 min 52 s,no change,28%,50 hours
184,184,"Hull
United Kingdom",14 min 51 s,+ 28 s,33%,48 hours
185,185,"Johor Bahru
Malaysia",14 min 51 s,+ 9 s,26%,44 hours
186,186,"Funchal
Portugal",14 min 51 s,+ 9 s,19%,41 hours
187,187,"Chicago, IL
United States of America",14 min 50 s,+ 19 s,28%,43 hours
188,188,"Swansea
United Kingdom",14 min 49 s,+ 19 s,28%,40 hours
189,189,"Hamilton
New Zealand",14 min 48 s,+ 9 s,23%,37 hours
190,190,"Manama
Bahrain",14 min 48 s,- 19 s,21%,31 hours
191,191,"Ankara
Turkey",14 min 46 s,+ 9 s,29%,46 hours
192,192,"San Francisco, CA
United States of America",14 min 44 s,+ 9 s,26%,41 hours
193,193,"Cardiff
United Kingdom",14 min 41 s,+ 19 s,28%,41 hours
194,194,"Durban
South Africa",14 min 37 s,+ 19 s,30%,39 hours
195,195,"Halifax
Canada",14 min 35 s,+ 28 s,24%,39 hours
196,196,"Klang
Malaysia",14 min 35 s,- 9 s,20%,35 hours
197,197,"Belfast
United Kingdom",14 min 34 s,+ 9 s,34%,50 hours
198,198,"Seville
Spain",14 min 34 s,no change,17%,30 hours
199,199,"Newcastle-Sunderland
United Kingdom",14 min 32 s,+ 9 s,26%,35 hours
200,200,"Essen
Germany",14 min 31 s,+ 38 s,34%,47 hours
201,201,"Dortmund
Germany",14 min 30 s,no change,25%,33 hours
202,202,"Birmingham
United Kingdom",14 min 28 s,+ 19 s,33%,51 hours
203,203,"Toronto
Canada",14 min 28 s,+ 28 s,29%,45 hours
204,204,"Kuala Lumpur
Malaysia",14 min 27 s,no change,28%,54 hours
205,205,"Johannesburg
South Africa",14 min 26 s,+ 9 s,30%,43 hours
206,206,"Brussels
Belgium",14 min 23 s,+ 57 s,33%,55 hours
207,207,"Braga
Portugal",14 min 22 s,no change,22%,43 hours
208,208,"Prague
Czechia",14 min 19 s,+ 28 s,31%,48 hours
209,209,"Kosice
Slovakia",14 min 19 s,+ 9 s,29%,46 hours
210,210,"Pretoria
South Africa",14 min 17 s,no change,28%,40 hours
211,211,"Porto
Portugal",14 min 14 s,+ 9 s,25%,45 hours
212,212,"Barcelona
Spain",14 min 14 s,+ 19 s,22%,36 hours
213,213,"Leipzig
Germany",14 min 11 s,+ 19 s,29%,35 hours
214,214,"Ottawa
Canada",14 min 9 s,+ 19 s,25%,40 hours
215,215,"Turku
Finland",14 min 9 s,no change,19%,24 hours
216,216,"Reggio Calabria
Italy",14 min 8 s,no change,23%,33 hours
217,217,"Brasilia
Brazil",14 min 7 s,- 9 s,19%,35 hours
218,218,"Eindhoven
Netherlands",14 min 6 s,+ 19 s,29%,45 hours
219,219,"Ajman
United Arab Emirates",14 min 6 s,+ 38 s,22%,34 hours
220,220,"Bordeaux
France",14 min 5 s,no change,28%,50 hours
221,221,"Oslo
Norway",14 min 4 s,+ 9 s,21%,42 hours
222,222,"Coimbra
Portugal",14 min 4 s,+ 19 s,20%,36 hours
223,223,"Breda
Netherlands",14 min 2 s,+ 19 s,25%,37 hours
224,224,"Philadelphia, PA
United States of America",14 min 2 s,+ 19 s,24%,35 hours
225,225,"Oxford
United Kingdom",14 min 2 s,+ 9 s,39%,59 hours
226,226,"Sharjah
United Arab Emirates",14 min,+ 48 s,23%,35 hours
227,227,"Bournemouth
United Kingdom",13 min 59 s,+ 9 s,30%,41 hours
228,228,"Utrecht
Netherlands",13 min 56 s,+ 28 s,29%,41 hours
229,229,"Nakhon Ratchasima
Thailand",13 min 53 s,+ 9 s,22%,31 hours
230,230,"Al Ahsa
Saudi Arabia",13 min 50 s,- 9 s,8%,11 hours
231,231,"Seberang Perai
Malaysia",13 min 49 s,no change,27%,40 hours
232,232,"Cagliari
Italy",13 min 49 s,no change,21%,32 hours
233,233,"Zaragoza
Spain",13 min 47 s,+ 19 s,17%,21 hours
234,234,"Medina
Saudi Arabia",13 min 45 s,+ 19 s,19%,33 hours
235,235,"Riyadh
Saudi Arabia",13 min 45 s,+ 19 s,19%,33 hours
236,236,"Cairo
Egypt",13 min 45 s,- 38 s,10%,15 hours
237,237,"Giza
Egypt",13 min 45 s,- 38 s,10%,15 hours
238,238,"Doha
Qatar",13 min 40 s,- 9 s,14%,18 hours
239,239,"Granada
Spain",13 min 39 s,no change,18%,26 hours
240,240,"Cork
Ireland",13 min 38 s,no change,29%,43 hours
241,241,"Malaga
Spain",13 min 37 s,no change,16%,24 hours
242,242,"Da Nang
Vietnam",13 min 37 s,+ 48 s,11%,16 hours
243,243,"Hobart
Australia",13 min 34 s,no change,21%,33 hours
244,244,"Leicester
United Kingdom",13 min 34 s,+ 28 s,30%,42 hours
245,245,"Waterloo
Canada",13 min 33 s,+ 19 s,17%,23 hours
246,246,"Brisbane
Australia",13 min 32 s,+ 9 s,25%,39 hours
247,247,"Klaipeda
Lithuania",13 min 32 s,- 9 s,20%,34 hours
248,248,"Los Angeles, CA
United States of America",13 min 31 s,+ 19 s,36%,51 hours
249,249,"Sheffield
United Kingdom",13 min 31 s,+ 38 s,27%,38 hours
250,250,"Wiesbaden
Germany",13 min 31 s,- 38 s,23%,31 hours
251,251,"Honolulu, HI
United States of America",13 min 29 s,+ 9 s,28%,43 hours
252,252,"Florence
Italy",13 min 29 s,+ 19 s,27%,42 hours
253,253,"Stockholm Metropolitan Area
Sweden",13 min 27 s,+ 9 s,20%,37 hours
254,254,"Tauranga
New Zealand",13 min 26 s,- 19 s,23%,35 hours
255,255,"Anchorage, AK
United States of America",13 min 25 s,- 9 s,19%,23 hours
256,256,"Stavanger
Norway",13 min 23 s,no change,17%,33 hours
257,257,"Uppsala
Sweden",13 min 23 s,+ 9 s,17%,26 hours
258,258,"Kitchener
Canada",13 min 21 s,+ 19 s,17%,23 hours
259,259,"Ar-Rayyan
Qatar",13 min 19 s,- 9 s,14%,17 hours
260,260,"Dubai
United Arab Emirates",13 min 14 s,+ 38 s,23%,32 hours
261,261,"Long Beach, CA
United States of America",13 min 12 s,+ 9 s,34%,47 hours
262,262,"Arnhem
Netherlands",13 min 10 s,+ 9 s,28%,42 hours
263,263,"Perth
Australia",13 min 6 s,no change,22%,35 hours
264,264,"Rennes
France",13 min 6 s,+ 19 s,29%,55 hours
265,265,"Gold Coast
Australia",13 min 6 s,+ 19 s,29%,40 hours
266,266,"New Orleans, LA
United States of America",13 min 6 s,+ 9 s,23%,32 hours
267,267,"Bilbao
Spain",13 min 4 s,- 9 s,13%,17 hours
268,268,"Aberdeen
United Kingdom",13 min 1 s,no change,26%,29 hours
269,269,"Namur
Belgium",13 min 1 s,+ 19 s,25%,33 hours
270,270,"Hawalli
Kuwait",13 min 1 s,no change,20%,30 hours
271,271,"Trondheim
Norway",13 min,- 9 s,14%,22 hours
272,272,"Edmonton
Canada",12 min 59 s,+ 19 s,17%,26 hours
273,273,"Madrid
Spain",12 min 56 s,no change,18%,30 hours
274,274,"Tilburg
Netherlands",12 min 54 s,+ 9 s,24%,32 hours
275,275,"Burgas
Bulgaria",12 min 54 s,- 9 s,22%,28 hours
276,276,"Kiel
Germany",12 min 53 s,+ 9 s,27%,31 hours
277,277,"Le Havre
France",12 min 53 s,no change,21%,24 hours
278,278,"Valencia
Spain",12 min 52 s,+ 28 s,19%,26 hours
279,279,"Lille
France",12 min 51 s,no change,24%,40 hours
280,280,"McAllen, TX
United States of America",12 min 50 s,- 9 s,21%,27 hours
281,281,"Taranto
Italy",12 min 50 s,no change,15%,21 hours
282,282,"Buraydah
Saudi Arabia",12 min 46 s,- 9 s,11%,11 hours
283,283,"Charleroi
Belgium",12 min 44 s,+ 9 s,21%,28 hours
284,284,"Columbia, SC
United States of America",12 min 44 s,+ 9 s,20%,24 hours
285,285,"Montpellier
France",12 min 43 s,+ 9 s,24%,37 hours
286,286,"Toulouse
France",12 min 42 s,+ 9 s,24%,43 hours
287,287,"Portland, OR
United States of America",12 min 41 s,+ 9 s,26%,35 hours
288,288,"Jeddah
Saudi Arabia",12 min 41 s,+ 9 s,12%,20 hours
289,289,"Copenhagen
Denmark",12 min 39 s,no change,21%,34 hours
290,290,"Kortrijk
Belgium",12 min 38 s,+ 19 s,28%,41 hours
291,291,"Bristol
United Kingdom",12 min 35 s,+ 9 s,29%,38 hours
292,292,"Leiden
Netherlands",12 min 33 s,- 38 s,26%,32 hours
293,293,"Calgary
Canada",12 min 33 s,+ 9 s,18%,26 hours
294,294,"Canberra
Australia",12 min 31 s,no change,18%,27 hours
295,295,"Darwin
Australia",12 min 30 s,no change,15%,21 hours
296,296,"Santa Cruz de Tenerife
Spain",12 min 29 s,no change,20%,28 hours
297,297,"Las Vegas, NV
United States of America",12 min 28 s,no change,22%,25 hours
298,298,"Bruges
Belgium",12 min 28 s,no change,20%,25 hours
299,299,"Seattle, WA
United States of America",12 min 26 s,+ 19 s,28%,36 hours
300,300,"Leeds
United Kingdom",12 min 26 s,+ 19 s,27%,36 hours
301,301,"Brighton and Hove
United Kingdom",12 min 26 s,+ 9 s,27%,34 hours
302,302,"Boston, MA
United States of America",12 min 25 s,+ 19 s,30%,41 hours
303,303,"Kajang
Malaysia",12 min 24 s,+ 9 s,23%,38 hours
304,304,"Fujairah
United Arab Emirates",12 min 24 s,no change,9%,10 hours
305,305,"Ghent
Belgium",12 min 19 s,+ 19 s,23%,30 hours
306,306,"Palma de Mallorca
Spain",12 min 19 s,no change,19%,26 hours
307,307,"Oviedo
Spain",12 min 18 s,- 28 s,18%,20 hours
308,308,"Hamilton
Canada",12 min 16 s,+ 19 s,21%,28 hours
309,309,"Indianapolis, IN
United States of America",12 min 16 s,+ 9 s,18%,28 hours
310,310,"The Hague
Netherlands",12 min 15 s,+ 9 s,27%,34 hours
311,311,"Kocaeli
Turkey",12 min 13 s,no change,22%,30 hours
312,312,"Las Palmas
Spain",12 min 12 s,+ 9 s,18%,26 hours
313,313,"Prato
Italy",12 min 11 s,+ 9 s,25%,36 hours
314,314,"Aarhus
Denmark",12 min 11 s,+ 38 s,21%,28 hours
315,315,"Limerick
Ireland",12 min 10 s,+ 19 s,26%,31 hours
316,316,"Nantes
France",12 min 10 s,no change,24%,39 hours
317,317,"Quebec
Canada",12 min 9 s,+ 19 s,23%,36 hours
318,318,"Turin
Italy",12 min 8 s,+ 9 s,22%,30 hours
319,319,"Dresden
Germany",12 min 6 s,no change,26%,29 hours
320,320,"Tijuana
Mexico",12 min 5 s,+ 19 s,26%,30 hours
321,321,"Taif
Saudi Arabia",12 min 4 s,- 9 s,8%,9 hours
322,322,"Bergen
Norway",12 min 3 s,+ 9 s,13%,22 hours
323,323,"Khor Fakkan
United Arab Emirates",12 min 2 s,- 9 s,8%,8 hours
324,324,"Bari
Italy",12 min 1 s,no change,20%,27 hours
325,325,"Tampa, FL
United States of America",12 min,+ 19 s,28%,38 hours
326,326,"Munich
Germany",12 min,+ 9 s,28%,34 hours
327,327,"El Paso, NM
United States of America",11 min 56 s,+ 9 s,18%,20 hours
328,328,"Gothenburg
Sweden",11 min 56 s,no change,15%,25 hours
329,329,"Geneva
Switzerland",11 min 55 s,+ 9 s,23%,32 hours
330,330,"Wollongong
Australia",11 min 55 s,+ 9 s,19%,27 hours
331,331,"Dammam
Saudi Arabia",11 min 55 s,no change,14%,18 hours
332,332,"Murcia
Spain",11 min 54 s,+ 9 s,16%,23 hours
333,333,"Bielsko-Biala
Poland",11 min 52 s,+ 9 s,22%,30 hours
334,334,"Pittsburgh, PA
United States of America",11 min 52 s,no change,21%,24 hours
335,335,"Brno
Czechia",11 min 51 s,+ 38 s,31%,39 hours
336,336,"Bonn
Germany",11 min 49 s,+ 19 s,27%,34 hours
337,337,"Antwerp
Belgium",11 min 48 s,+ 28 s,32%,38 hours
338,338,"Washington, DC
United States of America",11 min 47 s,+ 19 s,25%,34 hours
339,339,"Amsterdam
Netherlands",11 min 47 s,+ 38 s,24%,32 hours
340,340,"Zurich
Switzerland",11 min 46 s,no change,21%,30 hours
341,341,"Wuppertal
Germany",11 min 42 s,no change,31%,33 hours
342,342,"Bratislava
Slovakia",11 min 41 s,+ 19 s,25%,32 hours
343,343,"Nancy
France",11 min 41 s,+ 19 s,20%,29 hours
344,344,"Vigo
Spain",11 min 41 s,no change,12%,13 hours
345,345,"Reading
United Kingdom",11 min 40 s,+ 57 s,23%,30 hours
346,346,"Milan
Italy",11 min 37 s,+ 9 s,26%,38 hours
347,347,"Graz
Austria",11 min 37 s,+ 9 s,22%,25 hours
348,348,"Boise, ID
United States of America",11 min 36 s,+ 9 s,24%,27 hours
349,349,"Tampere
Finland",11 min 36 s,no change,15%,16 hours
350,350,"Ljubljana
Slovenia",11 min 35 s,- 9 s,27%,37 hours
351,351,"Lyon
France",11 min 33 s,+ 9 s,23%,33 hours
352,352,"Bayonne
France",11 min 33 s,no change,22%,28 hours
353,353,"Leuven
Belgium",11 min 32 s,+ 19 s,23%,34 hours
354,354,"Mannheim
Germany",11 min 32 s,+ 9 s,21%,24 hours
355,355,"Lugano
Switzerland",11 min 31 s,no change,24%,36 hours
356,356,"Charleston, SC
United States of America",11 min 30 s,+ 9 s,25%,31 hours
357,357,"Tucson, AZ
United States of America",11 min 29 s,no change,22%,23 hours
358,358,"Katowice
Poland",11 min 28 s,+ 9 s,22%,28 hours
359,359,"Bochum
Germany",11 min 27 s,+ 38 s,30%,37 hours
360,360,"San Jose, CA
United States of America",11 min 27 s,+ 9 s,27%,37 hours
361,361,"Kuwait CIty
Kuwait",11 min 27 s,- 9 s,16%,18 hours
362,362,"Anaheim, CA
United States of America",11 min 26 s,+ 9 s,31%,38 hours
363,363,"Al Ain
United Arab Emirates",11 min 25 s,+ 19 s,9%,11 hours
364,364,"Baltimore, MD
United States of America",11 min 24 s,+ 28 s,21%,28 hours
365,365,"Ravenna
Italy",11 min 20 s,+ 9 s,17%,23 hours
366,366,"Denver, CO
United States of America",11 min 19 s,+ 9 s,23%,28 hours
